Store,Sales,Traffic,market,date
68,46243.87,556,San Antonio,2/11/2012
68,56877.84,383,San Antonio,2/12/2012
68,37361.25,255,San Antonio,2/13/2012
68,38690.54,331,San Antonio,2/14/2012
68,31625.19,318,San Antonio,2/15/2012
68,28524.89,252,San Antonio,2/16/2012
68,25352.2,276,San Antonio,2/17/2012
68,46659.14,545,San Antonio,2/18/2012
68,60838.28,511,San Antonio,2/19/2012
68,51243.97,415,San Antonio,2/20/2012
68,32971.15,289,San Antonio,2/21/2012
68,27789.87,281,San Antonio,2/22/2012
68,31570.11,303,San Antonio,2/23/2012
68,29072.31,345,San Antonio,2/24/2012
68,55702.9,569,San Antonio,2/25/2012
68,56446.21,395,San Antonio,2/26/2012
68,25048.76,233,San Antonio,2/27/2012
68,39192.06,251,San Antonio,2/28/2012
68,31496.62,326,San Antonio,2/29/2012
68,50479.23,341,San Antonio,3/1/2012
68,64601.5,289,San Antonio,3/2/2012
68,51495.44,476,San Antonio,3/3/2012
68,56747.07,381,San Antonio,3/4/2012
68,39542.33,264,San Antonio,3/5/2012
68,45459.75,290,San Antonio,3/6/2012
68,69471.17,210,San Antonio,3/7/2012
68,44283.05,253,San Antonio,3/8/2012
68,39684.13,222,San Antonio,3/9/2012
68,53994.2,417,San Antonio,3/10/2012
68,62469.83,416,San Antonio,3/11/2012
68,48828.97,262,San Antonio,3/12/2012
68,34861.94,319,San Antonio,3/13/2012
68,48745.04,283,San Antonio,3/14/2012
68,31555.92,260,San Antonio,3/15/2012
68,52947.75,235,San Antonio,3/16/2012
68,43688.02,356,San Antonio,3/17/2012
68,42955.82,281,San Antonio,3/18/2012
68,48869.33,269,San Antonio,3/19/2012
68,38338.37,199,San Antonio,3/20/2012
68,30887.68,169,San Antonio,3/21/2012
68,45587.06,212,San Antonio,3/22/2012
68,43548.74,239,San Antonio,3/23/2012
68,62902.93,400,San Antonio,3/24/2012
68,44159.4,311,San Antonio,3/25/2012
68,46452.52,226,San Antonio,3/26/2012
68,27193.12,205,San Antonio,3/27/2012
68,35767.33,206,San Antonio,3/28/2012
68,39819.55,272,San Antonio,3/29/2012
68,42809.23,290,San Antonio,3/30/2012
68,76770.29,483,San Antonio,3/31/2012
68,47343.96,296,San Antonio,4/1/2012
68,25190.29,265,San Antonio,4/2/2012
68,39976.3,310,San Antonio,4/3/2012
68,44454.85,369,San Antonio,4/4/2012
68,32019.22,253,San Antonio,4/5/2012
68,52133.02,344,San Antonio,4/6/2012
68,47011.5,381,San Antonio,4/7/2012
68,39504.02,277,San Antonio,4/9/2012
68,51149.75,267,San Antonio,4/10/2012
68,46952.04,285,San Antonio,4/11/2012
68,34417.09,292,San Antonio,4/12/2012
68,37135.76,288,San Antonio,4/13/2012
68,57330.26,460,San Antonio,4/14/2012
68,53543.09,306,San Antonio,4/15/2012
68,24606.96,389,San Antonio,4/16/2012
68,30512.88,268,San Antonio,4/17/2012
68,34506.85,316,San Antonio,4/18/2012
68,32735.37,284,San Antonio,4/19/2012
68,18654.48,285,San Antonio,4/20/2012
68,55229.49,344,San Antonio,4/21/2012
68,53896.28,231,San Antonio,4/22/2012
68,45637.26,316,San Antonio,4/23/2012
68,41207.97,269,San Antonio,4/24/2012
68,12197.12,330,San Antonio,4/25/2012
68,25688.84,496,San Antonio,4/26/2012
68,28864.44,351,San Antonio,4/27/2012
68,56896.54,323,San Antonio,4/28/2012
68,47610.16,259,San Antonio,4/29/2012
68,34452.38,252,San Antonio,4/30/2012
68,30410.65,287,San Antonio,5/1/2012
68,37546.75,237,San Antonio,5/2/2012
68,28815.51,257,San Antonio,5/3/2012
68,42477.13,280,San Antonio,5/4/2012
68,67007.32,363,San Antonio,5/5/2012
68,34236.69,241,San Antonio,5/6/2012
68,44231.47,239,San Antonio,5/7/2012
68,35385.83,343,San Antonio,5/8/2012
68,35480.29,263,San Antonio,5/9/2012
68,35314.8,337,San Antonio,5/10/2012
68,29625.39,326,San Antonio,5/11/2012
68,51218.46,412,San Antonio,5/12/2012
68,36481.71,209,San Antonio,5/13/2012
68,24267.75,208,San Antonio,5/14/2012
68,33180.49,322,San Antonio,5/15/2012
68,21449.18,242,San Antonio,5/16/2012
68,36437.02,242,San Antonio,5/17/2012
68,22548.63,234,San Antonio,5/18/2012
68,45392.17,377,San Antonio,5/19/2012
68,52340.01,254,San Antonio,5/20/2012
68,48692.82,175,San Antonio,5/21/2012
68,20342.79,165,San Antonio,5/22/2012
68,24421.98,187,San Antonio,5/23/2012
68,12555.94,233,San Antonio,5/24/2012
68,39659.91,574,San Antonio,5/25/2012
68,62484.67,415,San Antonio,5/26/2012
68,46084.71,330,San Antonio,5/27/2012
68,74115.45,453,San Antonio,5/28/2012
68,35293.79,251,San Antonio,5/29/2012
68,21185.03,239,San Antonio,5/30/2012
68,32348.7,277,San Antonio,5/31/2012
68,50359.66,276,San Antonio,6/1/2012
68,57305.76,360,San Antonio,6/2/2012
68,41358.21,229,San Antonio,6/3/2012
68,37556.41,202,San Antonio,6/4/2012
68,51066.28,245,San Antonio,6/5/2012
68,30359.64,239,San Antonio,6/6/2012
68,26778.59,213,San Antonio,6/7/2012
68,37779.24,301,San Antonio,6/8/2012
68,52667.67,416,San Antonio,6/9/2012
68,35420.79,276,San Antonio,6/10/2012
68,22824.9,337,San Antonio,6/11/2012
68,35696.36,341,San Antonio,6/12/2012
68,23005.04,231,San Antonio,6/13/2012
68,49648.85,229,San Antonio,6/14/2012
68,39055.46,363,San Antonio,6/15/2012
68,52596,449,San Antonio,6/16/2012
68,40350.45,269,San Antonio,6/17/2012
68,42187.47,201,San Antonio,6/18/2012
68,18086.1,218,San Antonio,6/19/2012
68,42703.82,241,San Antonio,6/20/2012
68,26209.81,274,San Antonio,6/21/2012
68,38914.49,323,San Antonio,6/22/2012
68,53106.71,346,San Antonio,6/23/2012
68,41947.65,279,San Antonio,6/24/2012
68,39190.3,243,San Antonio,6/25/2012
68,24237.31,332,San Antonio,6/26/2012
68,29231.58,232,San Antonio,6/27/2012
68,39964.66,234,San Antonio,6/28/2012
68,62186.94,343,San Antonio,6/29/2012
68,84267.22,404,San Antonio,6/30/2012
68,50006.13,241,San Antonio,7/1/2012
68,51313.64,291,San Antonio,7/2/2012
68,37579.88,265,San Antonio,7/3/2012
68,60082.53,282,San Antonio,7/4/2012
68,46757.25,278,San Antonio,7/5/2012
68,42858.57,330,San Antonio,7/6/2012
68,51431.14,341,San Antonio,7/7/2012
68,48601.75,278,San Antonio,7/8/2012
68,27406.84,269,San Antonio,7/9/2012
68,26678.93,233,San Antonio,7/10/2012
68,27758.07,247,San Antonio,7/11/2012
68,45847.85,241,San Antonio,7/12/2012
68,32536.3,243,San Antonio,7/13/2012
68,55342.56,481,San Antonio,7/14/2012
68,56223.03,268,San Antonio,7/15/2012
68,44059.41,272,San Antonio,7/16/2012
68,28851.81,229,San Antonio,7/17/2012
68,25164.23,231,San Antonio,7/18/2012
68,46345.34,211,San Antonio,7/19/2012
68,43947.82,272,San Antonio,7/20/2012
68,55735.57,351,San Antonio,7/21/2012
68,47967.15,269,San Antonio,7/22/2012
68,37209.12,284,San Antonio,7/23/2012
68,62471.13,265,San Antonio,7/24/2012
68,34055.61,231,San Antonio,7/25/2012
68,36706.45,210,San Antonio,7/26/2012
68,48750.14,322,San Antonio,7/27/2012
68,57343.2,364,San Antonio,7/28/2012
68,50989.26,288,San Antonio,7/29/2012
68,45187.28,279,San Antonio,7/30/2012
68,59387.28,293,San Antonio,7/31/2012
68,20576.16,210,San Antonio,8/1/2012
68,35978.34,283,San Antonio,8/2/2012
68,38414.37,300,San Antonio,8/3/2012
68,64021.32,434,San Antonio,8/4/2012
68,65461.13,291,San Antonio,8/5/2012
68,43951.18,214,San Antonio,8/6/2012
68,33953.56,275,San Antonio,8/7/2012
68,32316.93,225,San Antonio,8/8/2012
68,45801.99,248,San Antonio,8/9/2012
68,39028.84,252,San Antonio,8/10/2012
68,54558.19,392,San Antonio,8/11/2012
68,47042.93,289,San Antonio,8/12/2012
68,36660.41,210,San Antonio,8/13/2012
68,48480.87,307,San Antonio,8/14/2012
68,45632.73,251,San Antonio,8/15/2012
68,56772.58,283,San Antonio,8/16/2012
68,45978.88,292,San Antonio,8/17/2012
68,72447.19,417,San Antonio,8/18/2012
68,74119.89,312,San Antonio,8/19/2012
68,40958.24,198,San Antonio,8/20/2012
68,21338.87,201,San Antonio,8/21/2012
68,37646.29,238,San Antonio,8/22/2012
68,26688.25,231,San Antonio,8/23/2012
68,37264.83,235,San Antonio,8/24/2012
68,66746.02,337,San Antonio,8/25/2012
68,37065.63,230,San Antonio,8/26/2012
68,36355.55,207,San Antonio,8/27/2012
68,37651.18,185,San Antonio,8/28/2012
68,25453.79,167,San Antonio,8/29/2012
68,35017.72,197,San Antonio,8/30/2012
68,51440.99,330,San Antonio,8/31/2012
68,111553.2,480,San Antonio,9/1/2012
68,70644.82,375,San Antonio,9/2/2012
68,99239.95,469,San Antonio,9/3/2012
68,45750.73,283,San Antonio,9/4/2012
68,60865.6,203,San Antonio,9/5/2012
68,48689.86,208,San Antonio,9/6/2012
68,44034.14,263,San Antonio,9/7/2012
68,55371.61,398,San Antonio,9/8/2012
68,53466.05,256,San Antonio,9/9/2012
68,34787.25,146,San Antonio,9/10/2012
68,18497.13,195,San Antonio,9/11/2012
68,31146.6,177,San Antonio,9/12/2012
68,37161.19,155,San Antonio,9/13/2012
68,40748.95,227,San Antonio,9/14/2012
68,75772.31,464,San Antonio,9/15/2012
68,46419.34,182,San Antonio,9/16/2012
68,26839.51,196,San Antonio,9/17/2012
68,36723.48,186,San Antonio,9/18/2012
68,26896.61,175,San Antonio,9/19/2012
68,28231.34,177,San Antonio,9/20/2012
68,38406.51,247,San Antonio,9/21/2012
68,63501.56,360,San Antonio,9/22/2012
68,43243.41,241,San Antonio,9/23/2012
68,26596.54,207,San Antonio,9/24/2012
68,27548.8,196,San Antonio,9/25/2012
68,32382.23,154,San Antonio,9/26/2012
68,23819.07,170,San Antonio,9/27/2012
68,45523.28,233,San Antonio,9/28/2012
68,38390.06,326,San Antonio,9/29/2012
68,43147.21,199,San Antonio,9/30/2012
68,21580.51,204,San Antonio,10/1/2012
68,53255.11,181,San Antonio,10/2/2012
68,23346.08,171,San Antonio,10/3/2012
68,30727.42,187,San Antonio,10/4/2012
68,48521.97,236,San Antonio,10/5/2012
68,36278.48,325,San Antonio,10/6/2012
68,45041.12,226,San Antonio,10/7/2012
68,47972.66,228,San Antonio,10/8/2012
68,13085.74,218,San Antonio,10/9/2012
68,37820.2,203,San Antonio,10/10/2012
68,40206.69,168,San Antonio,10/11/2012
68,49593.12,232,San Antonio,10/12/2012
68,60849.12,393,San Antonio,10/13/2012
68,34703.26,297,San Antonio,10/14/2012
68,33210.23,278,San Antonio,10/15/2012
68,45172.35,301,San Antonio,10/16/2012
68,48775.46,234,San Antonio,10/17/2012
68,35258.4,168,San Antonio,10/18/2012
68,28005.85,232,San Antonio,10/19/2012
68,60749.72,335,San Antonio,10/20/2012
68,65942.46,236,San Antonio,10/21/2012
68,42542,167,San Antonio,10/22/2012
68,43321.99,193,San Antonio,10/23/2012
68,30412.39,160,San Antonio,10/24/2012
68,26189.22,130,San Antonio,10/25/2012
68,44398.1,164,San Antonio,10/26/2012
68,54235.51,345,San Antonio,10/27/2012
68,54901.77,242,San Antonio,10/28/2012
68,36783.48,200,San Antonio,10/29/2012
68,27745.73,173,San Antonio,10/30/2012
68,72611.75,131,San Antonio,10/31/2012
68,46730.36,139,San Antonio,11/1/2012
68,23552.81,191,San Antonio,11/2/2012
68,59562.59,356,San Antonio,11/3/2012
68,53141.88,306,San Antonio,11/4/2012
68,34289.38,140,San Antonio,11/5/2012
68,35472.1,184,San Antonio,11/6/2012
68,45431.59,133,San Antonio,11/7/2012
68,38770.38,148,San Antonio,11/8/2012
68,51109.16,195,San Antonio,11/9/2012
68,65447.39,388,San Antonio,11/10/2012
68,61091.98,283,San Antonio,11/11/2012
68,49128.54,242,San Antonio,11/12/2012
68,36794.57,166,San Antonio,11/13/2012
68,48028.52,167,San Antonio,11/14/2012
68,22282.05,189,San Antonio,11/15/2012
68,59095.64,171,San Antonio,11/16/2012
68,93219.68,421,San Antonio,11/17/2012
68,78703.97,331,San Antonio,11/18/2012
68,73776.59,249,San Antonio,11/19/2012
68,55769.83,239,San Antonio,11/20/2012
68,103048.09,301,San Antonio,11/21/2012
68,198710.12,1013,San Antonio,11/23/2012
68,132594.59,547,San Antonio,11/24/2012
68,67419.33,369,San Antonio,11/25/2012
68,60187.96,221,San Antonio,11/26/2012
68,61789.68,202,San Antonio,11/27/2012
68,50715.25,195,San Antonio,11/28/2012
68,49225.02,174,San Antonio,11/29/2012
68,72958.33,249,San Antonio,11/30/2012
68,60118.41,418,San Antonio,12/1/2012
68,65718.24,296,San Antonio,12/2/2012
68,61672.44,227,San Antonio,12/3/2012
68,35856.31,183,San Antonio,12/4/2012
68,50780.32,180,San Antonio,12/5/2012
68,34925.04,167,San Antonio,12/6/2012
68,53954.84,222,San Antonio,12/7/2012
68,90716.48,451,San Antonio,12/8/2012
68,74299.63,341,San Antonio,12/9/2012
68,40219.21,219,San Antonio,12/10/2012
68,65022.03,284,San Antonio,12/11/2012
68,50732.17,241,San Antonio,12/12/2012
68,72849.34,213,San Antonio,12/13/2012
68,44699.64,256,San Antonio,12/14/2012
68,55269.59,461,San Antonio,12/15/2012
68,71873.86,357,San Antonio,12/16/2012
68,91381.4,213,San Antonio,12/17/2012
68,64989.6,288,San Antonio,12/18/2012
68,56493.31,250,San Antonio,12/19/2012
68,78634.76,308,San Antonio,12/20/2012
68,44835.34,354,San Antonio,12/21/2012
68,72815.04,560,San Antonio,12/22/2012
68,53354.08,394,San Antonio,12/23/2012
68,80588.12,434,San Antonio,12/24/2012
68,51064.35,307,San Antonio,12/26/2012
68,43294.43,242,San Antonio,12/27/2012
68,68136.74,281,San Antonio,12/28/2012
68,66255.2,311,San Antonio,12/29/2012
68,46511.74,199,San Antonio,12/30/2012
68,35549.65,217,San Antonio,12/31/2012
68,46666.98,217,San Antonio,1/1/2013
68,31327.94,219,San Antonio,1/2/2013
68,27339.4,220,San Antonio,1/3/2013
68,43888.68,238,San Antonio,1/4/2013
68,49572.34,436,San Antonio,1/5/2013
68,41081.04,208,San Antonio,1/6/2013
68,38141.7,204,San Antonio,1/7/2013
68,33937.64,146,San Antonio,1/8/2013
68,34501.63,161,San Antonio,1/9/2013
68,35524.53,201,San Antonio,1/10/2013
68,22009.43,213,San Antonio,1/11/2013
68,63869.04,353,San Antonio,1/12/2013
68,51052.79,270,San Antonio,1/13/2013
68,26773.5,234,San Antonio,1/14/2013
68,43995.71,233,San Antonio,1/15/2013
68,42308.38,261,San Antonio,1/16/2013
68,30864.95,238,San Antonio,1/17/2013
68,23932.69,322,San Antonio,1/18/2013
68,50685.77,430,San Antonio,1/19/2013
68,60138.29,222,San Antonio,1/20/2013
68,33233.96,248,San Antonio,1/21/2013
68,62676.95,171,San Antonio,1/22/2013
68,31299.93,122,San Antonio,1/23/2013
68,33071.17,184,San Antonio,1/24/2013
68,29784.3,240,San Antonio,1/25/2013
68,75770.19,409,San Antonio,1/26/2013
68,56758,324,San Antonio,1/27/2013
68,44798.88,197,San Antonio,1/28/2013
68,33732.44,146,San Antonio,1/29/2013
68,26677.37,171,San Antonio,1/30/2013
68,56200.19,217,San Antonio,1/31/2013
68,43570.16,315,San Antonio,2/1/2013
68,73197.13,526,San Antonio,2/2/2013
68,45727.74,216,San Antonio,2/3/2013
68,46770.56,228,San Antonio,2/4/2013
68,36070.74,270,San Antonio,2/5/2013
68,46820.45,245,San Antonio,2/6/2013
68,31196.53,201,San Antonio,2/7/2013
68,39065.82,256,San Antonio,2/8/2013
68,71935.2,398,San Antonio,2/9/2013
68,65413.24,342,San Antonio,2/10/2013
68,36311.83,271,San Antonio,2/11/2013
68,35107.78,211,San Antonio,2/12/2013
68,56145.79,240,San Antonio,2/13/2013
68,47675.02,233,San Antonio,2/14/2013
68,33914.19,300,San Antonio,2/15/2013
68,83856.28,560,San Antonio,2/16/2013
68,100882.75,504,San Antonio,2/17/2013
68,63269.09,320,San Antonio,2/18/2013
68,43780.44,229,San Antonio,2/19/2013
68,34795.41,206,San Antonio,2/20/2013
68,37029.49,256,San Antonio,2/21/2013
68,40710.64,258,San Antonio,2/22/2013
68,86625.32,439,San Antonio,2/23/2013
68,51512.6,398,San Antonio,2/24/2013
68,46924.28,208,San Antonio,2/25/2013
68,38637.6,210,San Antonio,2/26/2013
68,35390.56,198,San Antonio,2/27/2013
68,46476.73,238,San Antonio,2/28/2013
68,55462.41,324,San Antonio,3/1/2013
68,54246.48,559,San Antonio,3/2/2013
68,71602.51,390,San Antonio,3/3/2013
68,38207.62,201,San Antonio,3/4/2013
68,43563.79,198,San Antonio,3/5/2013
68,53853.29,221,San Antonio,3/6/2013
68,37438.32,205,San Antonio,3/7/2013
68,64266.98,238,San Antonio,3/8/2013
68,79716.07,421,San Antonio,3/9/2013
68,72175.17,407,San Antonio,3/10/2013
68,55693.41,209,San Antonio,3/11/2013
68,38573.03,253,San Antonio,3/12/2013
68,47163.12,245,San Antonio,3/13/2013
68,37425.42,247,San Antonio,3/14/2013
68,46034.38,407,San Antonio,3/15/2013
68,84405.67,481,San Antonio,3/16/2013
68,103184.83,323,San Antonio,3/17/2013
68,54524.2,264,San Antonio,3/18/2013
68,36979.1,227,San Antonio,3/19/2013
68,57118.38,259,San Antonio,3/20/2013
68,52205.69,179,San Antonio,3/21/2013
68,34112.2,244,San Antonio,3/22/2013
68,99997.63,449,San Antonio,3/23/2013
68,71596.06,310,San Antonio,3/24/2013
68,62775.92,232,San Antonio,3/25/2013
68,38519.39,205,San Antonio,3/26/2013
68,34380.91,208,San Antonio,3/27/2013
68,49444.08,221,San Antonio,3/28/2013
68,69884.4,349,San Antonio,3/29/2013
68,99422.97,455,San Antonio,3/30/2013
68,65371.57,389,San Antonio,4/1/2013
68,42613.52,262,San Antonio,4/2/2013
68,59688.24,224,San Antonio,4/3/2013
68,41547.48,311,San Antonio,4/4/2013
68,68623.41,310,San Antonio,4/5/2013
68,60752.67,446,San Antonio,4/6/2013
68,61274.62,342,San Antonio,4/7/2013
68,50543.98,298,San Antonio,4/8/2013
68,32061.58,249,San Antonio,4/9/2013
68,42208.66,252,San Antonio,4/10/2013
68,22069.85,265,San Antonio,4/11/2013
68,31514.53,365,San Antonio,4/12/2013
68,84898.56,557,San Antonio,4/13/2013
68,58313.67,340,San Antonio,4/14/2013
68,48974.51,294,San Antonio,4/15/2013
68,31060.79,270,San Antonio,4/16/2013
68,66834.65,163,San Antonio,4/17/2013
68,27022.67,263,San Antonio,4/18/2013
68,30293.9,258,San Antonio,4/19/2013
68,68052.98,349,San Antonio,4/20/2013
68,56159.74,258,San Antonio,4/21/2013
68,32517.55,232,San Antonio,4/22/2013
68,38570.54,198,San Antonio,4/23/2013
68,55634.32,130,San Antonio,4/24/2013
68,37749.13,194,San Antonio,4/25/2013
68,29570.62,235,San Antonio,4/26/2013
68,92034.43,366,San Antonio,4/27/2013
68,86081.08,331,San Antonio,4/28/2013
68,46246.01,201,San Antonio,4/29/2013
68,55532.64,272,San Antonio,4/30/2013
68,55532.64,272,San Antonio,4/30/2013
68,55532.64,272,San Antonio,4/30/2013
68,55532.64,272,San Antonio,4/30/2013
68,48541.98,243,San Antonio,5/1/2013
68,45724.73,322,San Antonio,5/2/2013
68,71967.57,338,San Antonio,5/3/2013
68,88933.95,473,San Antonio,5/4/2013
68,56363.77,297,San Antonio,5/5/2013
68,41662.36,209,San Antonio,5/6/2013
68,48726.72,270,San Antonio,5/7/2013
68,53818.05,211,San Antonio,5/8/2013
68,46140.92,168,San Antonio,5/9/2013
68,45245.7,258,San Antonio,5/10/2013
68,109736.31,429,San Antonio,5/11/2013
68,68551.06,147,San Antonio,5/12/2013
68,32516.05,147,San Antonio,5/13/2013
68,34507.22,207,San Antonio,5/14/2013
68,57360.07,257,San Antonio,5/15/2013
68,39670.26,228,San Antonio,5/16/2013
68,54364.72,251,San Antonio,5/17/2013
68,69676.69,389,San Antonio,5/18/2013
68,57630.16,233,San Antonio,5/19/2013
68,39899.75,240,San Antonio,5/20/2013
68,42245.77,193,San Antonio,5/21/2013
68,51601.83,193,San Antonio,5/22/2013
68,26280.9,205,San Antonio,5/23/2013
68,46988.6,229,San Antonio,5/24/2013
68,89244.56,427,San Antonio,5/25/2013
68,74428.1,356,San Antonio,5/26/2013
68,94503.73,468,San Antonio,5/27/2013
68,60198.35,250,San Antonio,5/28/2013
68,38279.6,145,San Antonio,5/29/2013
68,32005.03,196,San Antonio,5/30/2013
68,45970.77,292,San Antonio,5/31/2013
68,71874.72,454,San Antonio,6/1/2013
68,40451.65,261,San Antonio,6/2/2013
68,45176.84,282,San Antonio,6/3/2013
68,41522.85,238,San Antonio,6/4/2013
68,55327.31,234,San Antonio,6/5/2013
68,38140.35,185,San Antonio,6/6/2013
68,42839.84,413,San Antonio,6/7/2013
68,61213.29,363,San Antonio,6/8/2013
68,34700.35,261,San Antonio,6/9/2013
68,76458.35,200,San Antonio,6/10/2013
68,47342.11,223,San Antonio,6/11/2013
68,43311.66,211,San Antonio,6/12/2013
68,41335.96,174,San Antonio,6/13/2013
68,50991.81,329,San Antonio,6/14/2013
68,83363.97,532,San Antonio,6/15/2013
68,80056.44,261,San Antonio,6/16/2013
68,64417.85,293,San Antonio,6/17/2013
68,28021.99,243,San Antonio,6/18/2013
68,31870.59,162,San Antonio,6/19/2013
68,46557.79,231,San Antonio,6/20/2013
68,49256.85,279,San Antonio,6/21/2013
68,69625.8,378,San Antonio,6/22/2013
68,59029.26,312,San Antonio,6/23/2013
68,40333.15,214,San Antonio,6/24/2013
68,34034.72,234,San Antonio,6/25/2013
68,56127.52,278,San Antonio,6/26/2013
68,51828.32,287,San Antonio,6/27/2013
68,82399.02,441,San Antonio,6/28/2013
68,108417.03,476,San Antonio,6/29/2013
68,67744.56,407,San Antonio,6/30/2013
68,68153.55,305,San Antonio,7/1/2013
68,52649.93,234,San Antonio,7/2/2013
68,53889.43,379,San Antonio,7/3/2013
68,93106.12,347,San Antonio,7/4/2013
68,48233.13,311,San Antonio,7/5/2013
68,93705.32,407,San Antonio,7/6/2013
68,40012.48,227,San Antonio,7/7/2013
68,44152.82,171,San Antonio,7/8/2013
68,48922.01,277,San Antonio,7/9/2013
68,36836.47,195,San Antonio,7/10/2013
68,27090.38,270,San Antonio,7/11/2013
68,50414.64,287,San Antonio,7/12/2013
68,69056.44,429,San Antonio,7/13/2013
68,59995.87,291,San Antonio,7/14/2013
68,45631.91,266,San Antonio,7/15/2013
68,53938.5,257,San Antonio,7/16/2013
68,38560.5,284,San Antonio,7/17/2013
68,47038.83,245,San Antonio,7/18/2013
68,44828.23,277,San Antonio,7/19/2013
68,63524.2,418,San Antonio,7/20/2013
68,48481.51,232,San Antonio,7/21/2013
68,40289,193,San Antonio,7/22/2013
68,54765.62,234,San Antonio,7/23/2013
68,41653.45,193,San Antonio,7/24/2013
68,34742.95,252,San Antonio,7/25/2013
68,56353.67,324,San Antonio,7/26/2013
68,71369.33,354,San Antonio,7/27/2013
68,63122.19,254,San Antonio,7/28/2013
68,58085.14,198,San Antonio,7/29/2013
68,53147.36,228,San Antonio,7/30/2013
68,57972.79,285,San Antonio,7/31/2013
68,34667.1,336,San Antonio,8/1/2013
68,57552.71,317,San Antonio,8/2/2013
68,89531.17,409,San Antonio,8/3/2013
68,60144.11,291,San Antonio,8/4/2013
68,61664.47,304,San Antonio,8/5/2013
68,61803.83,280,San Antonio,8/6/2013
68,44745.12,235,San Antonio,8/7/2013
68,55435.89,268,San Antonio,8/8/2013
68,62436.5,395,San Antonio,8/9/2013
68,77584.68,465,San Antonio,8/10/2013
68,54720.17,315,San Antonio,8/11/2013
68,69409.96,276,San Antonio,8/12/2013
68,60800.92,191,San Antonio,8/13/2013
68,46231.83,237,San Antonio,8/14/2013
68,29489.44,291,San Antonio,8/15/2013
68,73191.03,337,San Antonio,8/16/2013
68,76987.07,473,San Antonio,8/17/2013
68,77651.95,320,San Antonio,8/18/2013
68,69212.21,299,San Antonio,8/19/2013
68,67008.39,297,San Antonio,8/20/2013
68,41590.75,256,San Antonio,8/21/2013
68,40358.84,228,San Antonio,8/22/2013
68,69824.98,386,San Antonio,8/23/2013
68,97650.72,465,San Antonio,8/24/2013
68,70886.06,328,San Antonio,8/25/2013
68,53667.83,230,San Antonio,8/26/2013
68,58342.62,225,San Antonio,8/27/2013
68,54320.82,229,San Antonio,8/28/2013
68,57375.15,212,San Antonio,8/29/2013
68,70810.63,296,San Antonio,8/30/2013
68,69580.02,520,San Antonio,8/31/2013
68,104137.85,380,San Antonio,9/1/2013
68,102309.53,423,San Antonio,9/2/2013
68,40248.06,268,San Antonio,9/3/2013
68,41525.21,178,San Antonio,9/4/2013
68,42940.68,203,San Antonio,9/5/2013
68,43795.69,283,San Antonio,9/6/2013
68,88258.14,418,San Antonio,9/7/2013
68,61540.07,323,San Antonio,9/8/2013
68,44857.69,210,San Antonio,9/9/2013
68,49781.91,170,San Antonio,9/10/2013
68,41217.72,206,San Antonio,9/11/2013
70,23380.2,NA,NA,1/1/2012
70,34474.28,NA,NA,1/2/2012
70,16093.42,NA,NA,1/3/2012
70,29199.9,NA,NA,1/4/2012
70,15905.3,NA,NA,1/5/2012
70,20960.77,NA,NA,1/6/2012
70,31560.49,NA,NA,1/7/2012
70,22147.85,NA,NA,1/8/2012
70,9180.7,NA,NA,1/9/2012
70,17142.35,NA,NA,1/10/2012
70,17795.32,NA,NA,1/11/2012
70,16605.54,NA,NA,1/12/2012
70,11529.29,NA,NA,1/13/2012
70,33461.52,NA,NA,1/14/2012
70,14852.18,NA,NA,1/15/2012
70,20852.2,NA,NA,1/16/2012
70,16920.45,NA,NA,1/17/2012
70,10353.9,NA,NA,1/18/2012
70,15748.13,NA,NA,1/19/2012
70,12790.12,NA,NA,1/20/2012
70,38085.06,NA,NA,1/21/2012
70,49275.25,NA,NA,1/22/2012
70,20516.07,NA,NA,1/23/2012
70,17449.12,NA,NA,1/24/2012
70,14479.59,NA,NA,1/25/2012
70,17267.81,NA,NA,1/26/2012
70,14095.05,NA,NA,1/27/2012
70,56506.61,NA,NA,1/28/2012
70,34506.24,NA,NA,1/29/2012
70,35848.54,NA,NA,1/30/2012
70,32014.1,NA,NA,1/31/2012
70,32848.35,NA,NA,2/1/2012
70,14343.45,NA,NA,2/2/2012
70,20320.81,NA,NA,2/3/2012
70,43542.99,NA,NA,2/4/2012
70,36697.55,NA,NA,2/5/2012
70,27160.32,NA,NA,2/6/2012
70,24438.34,NA,NA,2/7/2012
70,31685.12,NA,NA,2/8/2012
70,22079.71,NA,NA,2/9/2012
70,33484.31,NA,NA,2/10/2012
70,49647.03,NA,NA,2/11/2012
70,59927.66,NA,NA,2/12/2012
70,26711.86,NA,NA,2/13/2012
70,21636.98,NA,NA,2/14/2012
70,27895.72,NA,NA,2/15/2012
70,32590.56,NA,NA,2/16/2012
70,22933.14,NA,NA,2/17/2012
70,42491,NA,NA,2/18/2012
70,49986.62,NA,NA,2/19/2012
70,18939.07,NA,NA,2/20/2012
70,26313.01,NA,NA,2/21/2012
70,27868.85,NA,NA,2/22/2012
70,25463.06,NA,NA,2/23/2012
70,29216.13,NA,NA,2/24/2012
70,39103.26,NA,NA,2/25/2012
70,34870.28,NA,NA,2/26/2012
70,30159.95,NA,NA,2/27/2012
70,22548.59,NA,NA,2/28/2012
70,32209.42,NA,NA,2/29/2012
70,31587.15,NA,NA,3/1/2012
70,14924.12,NA,NA,3/2/2012
70,31108.81,NA,NA,3/3/2012
