Area Name,State Name,State Code,Media Market Code,Media Market Name,County Code,County Name,Area Name,Geography Name
Jackson (40065),Oklahoma,40,627,WICHTA FLS&LWTN,40065,Jackson,Jackson (40065),Jackson
Jefferson (40067),Oklahoma,40,627,WICHTA FLS&LWTN,40067,Jefferson,Jefferson (40067),Jefferson
Nowata (40105),Oklahoma,40,671,TULSA,40105,Nowata,Nowata (40105),Nowata
Williams (39171),Ohio,39,547,TOLEDO,39171,Williams,Williams (39171),Williams
Pierce (53053),Washington,53,819,SEATTLE-TACOMA,53053,Pierce,Pierce (53053),Pierce
San Juan (53055),Washington,53,819,SEATTLE-TACOMA,53055,San Juan,San Juan (53055),San Juan
Skagit (53057),Washington,53,819,SEATTLE-TACOMA,53057,Skagit,Skagit (53057),Skagit
Mineral (54057),West Virginia,54,511,WASH  DC (HAG),54057,Mineral,Mineral (54057),Mineral
Morgan (54065),West Virginia,54,511,WASH  DC (HAG),54065,Morgan,Morgan (54065),Morgan
Ohio (54069),West Virginia,54,554,WHEELING-STEUB.,54069,Ohio,Ohio (54069),Ohio
Forest (55041),Wisconsin,55,705,WAUSAU-RHINELDR,55041,Forest,Forest (55041),Forest
Iron (55051),Wisconsin,55,705,WAUSAU-RHINELDR,55051,Iron,Iron (55051),Iron
Langlade (55067),Wisconsin,55,705,WAUSAU-RHINELDR,55067,Langlade,Langlade (55067),Langlade
Lincoln (55069),Wisconsin,55,705,WAUSAU-RHINELDR,55069,Lincoln,Lincoln (55069),Lincoln
Marathon (55073),Wisconsin,55,705,WAUSAU-RHINELDR,55073,Marathon,Marathon (55073),Marathon
Oneida (55085),Wisconsin,55,705,WAUSAU-RHINELDR,55085,Oneida,Oneida (55085),Oneida
Portage (55097),Wisconsin,55,705,WAUSAU-RHINELDR,55097,Portage,Portage (55097),Portage
Price (55099),Wisconsin,55,705,WAUSAU-RHINELDR,55099,Price,Price (55099),Price
Vilas (55125),Wisconsin,55,705,WAUSAU-RHINELDR,55125,Vilas,Vilas (55125),Vilas
Taylor (55119),Wisconsin,55,705,WAUSAU-RHINELDR,55119,Taylor,Taylor (55119),Taylor
Norton (51720),Virginia,51,531,TRI-CTIES TN-VA,51720,Norton,Norton (51720),Norton
Winchester (51840),Virginia,51,511,WASH  DC (HAG),51840,Winchester,Winchester (51840),Winchester
Adams (53001),Washington,53,881,SPOKANE,53001,Adams,Adams (53001),Adams
Asotin (53003),Washington,53,881,SPOKANE,53003,Asotin,Asotin (53003),Asotin
Benton (53005),Washington,53,810,YAKM-PSC-RCH-KN,53005,Benton,Benton (53005),Benton
Chelan (53007),Washington,53,819,SEATTLE-TACOMA,53007,Chelan,Chelan (53007),Chelan
Snohomish (53061),Washington,53,819,SEATTLE-TACOMA,53061,Snohomish,Snohomish (53061),Snohomish
Spokane (53063),Washington,53,881,SPOKANE,53063,Spokane,Spokane (53063),Spokane
Stevens (53065),Washington,53,881,SPOKANE,53065,Stevens,Stevens (53065),Stevens
Thurston (53067),Washington,53,819,SEATTLE-TACOMA,53067,Thurston,Thurston (53067),Thurston
Clallam (53009),Washington,53,819,SEATTLE-TACOMA,53009,Clallam,Clallam (53009),Clallam
Walla Walla (53071),Washington,53,810,YAKM-PSC-RCH-KN,53071,Walla Walla,Walla Walla (53071),Walla Walla
Whatcom (53073),Washington,53,819,SEATTLE-TACOMA,53073,Whatcom,Whatcom (53073),Whatcom
Whitman (53075),Washington,53,881,SPOKANE,53075,Whitman,Whitman (53075),Whitman
Yakima (53077),Washington,53,810,YAKM-PSC-RCH-KN,53077,Yakima,Yakima (53077),Yakima
Berkeley (54003),West Virginia,54,511,WASH  DC (HAG),54003,Berkeley,Berkeley (54003),Berkeley
Tyler (54095),West Virginia,54,554,WHEELING-STEUB.,54095,Tyler,Tyler (54095),Tyler
Columbia (53013),Washington,53,881,SPOKANE,53013,Columbia,Columbia (53013),Columbia
Douglas (53017),Washington,53,819,SEATTLE-TACOMA,53017,Douglas,Douglas (53017),Douglas
Ferry (53019),Washington,53,881,SPOKANE,53019,Ferry,Ferry (53019),Ferry
Franklin (53021),Washington,53,810,YAKM-PSC-RCH-KN,53021,Franklin,Franklin (53021),Franklin
Garfield (53023),Washington,53,881,SPOKANE,53023,Garfield,Garfield (53023),Garfield
Grant (53025),Washington,53,881,SPOKANE,53025,Grant,Grant (53025),Grant
Brooke (54009),West Virginia,54,554,WHEELING-STEUB.,54009,Brooke,Brooke (54009),Brooke
Wetzel (54103),West Virginia,54,554,WHEELING-STEUB.,54103,Wetzel,Wetzel (54103),Wetzel
Adams (55001),Wisconsin,55,705,WAUSAU-RHINELDR,55001,Adams,Adams (55001),Adams
Grays Harbor (53027),Washington,53,819,SEATTLE-TACOMA,53027,Grays Harbor,Grays Harbor (53027),Grays Harbor
Island (53029),Washington,53,819,SEATTLE-TACOMA,53029,Island,Island (53029),Island
Jefferson (53031),Washington,53,819,SEATTLE-TACOMA,53031,Jefferson,Jefferson (53031),Jefferson
King (53033),Washington,53,819,SEATTLE-TACOMA,53033,King,King (53033),King
Kitsap (53035),Washington,53,819,SEATTLE-TACOMA,53035,Kitsap,Kitsap (53035),Kitsap
Kittitas (53037),Washington,53,810,YAKM-PSC-RCH-KN,53037,Kittitas,Kittitas (53037),Kittitas
Grant (54023),West Virginia,54,511,WASH  DC (HAG),54023,Grant,Grant (54023),Grant
Hampshire (54027),West Virginia,54,511,WASH  DC (HAG),54027,Hampshire,Hampshire (54027),Hampshire
Lewis (53041),Washington,53,819,SEATTLE-TACOMA,53041,Lewis,Lewis (53041),Lewis
Lincoln (53043),Washington,53,881,SPOKANE,53043,Lincoln,Lincoln (53043),Lincoln
Hancock (54029),West Virginia,54,554,WHEELING-STEUB.,54029,Hancock,Hancock (54029),Hancock
Hardy (54031),West Virginia,54,511,WASH  DC (HAG),54031,Hardy,Hardy (54031),Hardy
Jefferson (54037),West Virginia,54,511,WASH  DC (HAG),54037,Jefferson,Jefferson (54037),Jefferson
Mason (53045),Washington,53,819,SEATTLE-TACOMA,53045,Mason,Mason (53045),Mason
Okanogan (53047),Washington,53,881,SPOKANE,53047,Okanogan,Okanogan (53047),Okanogan
Pacific (53049),Washington,53,819,SEATTLE-TACOMA,53049,Pacific,Pacific (53049),Pacific
Pend Oreille (53051),Washington,53,881,SPOKANE,53051,Pend Oreille,Pend Oreille (53051),Pend Oreille
Marshall (54051),West Virginia,54,554,WHEELING-STEUB.,54051,Marshall,Marshall (54051),Marshall
Karnes (48255),Texas,48,641,SAN ANTONIO,48255,Karnes,Karnes (48255),Karnes
Marion (48315),Texas,48,612,SHREVEPORT,48315,Marion,Marion (48315),Marion
Maverick (48323),Texas,48,641,SAN ANTONIO,48323,Maverick,Maverick (48323),Maverick
Medina (48325),Texas,48,641,SAN ANTONIO,48325,Medina,Medina (48325),Medina
Sutton (48435),Texas,48,661,SAN ANGELO,48435,Sutton,Sutton (48435),Sutton
Zavala (48507),Texas,48,641,SAN ANTONIO,48507,Zavala,Zavala (48507),Zavala
Beaver (49001),Utah,49,770,SALT LAKE CITY,49001,Beaver,Beaver (49001),Beaver
Box Elder (49003),Utah,49,770,SALT LAKE CITY,49003,Box Elder,Box Elder (49003),Box Elder
Cache (49005),Utah,49,770,SALT LAKE CITY,49005,Cache,Cache (49005),Cache
Carbon (49007),Utah,49,770,SALT LAKE CITY,49007,Carbon,Carbon (49007),Carbon
Daggett (49009),Utah,49,770,SALT LAKE CITY,49009,Daggett,Daggett (49009),Daggett
Davis (49011),Utah,49,770,SALT LAKE CITY,49011,Davis,Davis (49011),Davis
Duchesne (49013),Utah,49,770,SALT LAKE CITY,49013,Duchesne,Duchesne (49013),Duchesne
Emery (49015),Utah,49,770,SALT LAKE CITY,49015,Emery,Emery (49015),Emery
Garfield (49017),Utah,49,770,SALT LAKE CITY,49017,Garfield,Garfield (49017),Garfield
Grand (49019),Utah,49,770,SALT LAKE CITY,49019,Grand,Grand (49019),Grand
Iron (49021),Utah,49,770,SALT LAKE CITY,49021,Iron,Iron (49021),Iron
Juab (49023),Utah,49,770,SALT LAKE CITY,49023,Juab,Juab (49023),Juab
Kane (49025),Utah,49,770,SALT LAKE CITY,49025,Kane,Kane (49025),Kane
Millard (49027),Utah,49,770,SALT LAKE CITY,49027,Millard,Millard (49027),Millard
Morgan (49029),Utah,49,770,SALT LAKE CITY,49029,Morgan,Morgan (49029),Morgan
Piute (49031),Utah,49,770,SALT LAKE CITY,49031,Piute,Piute (49031),Piute
Rich (49033),Utah,49,770,SALT LAKE CITY,49033,Rich,Rich (49033),Rich
Salt Lake (49035),Utah,49,770,SALT LAKE CITY,49035,Salt Lake,Salt Lake (49035),Salt Lake
San Juan (49037),Utah,49,770,SALT LAKE CITY,49037,San Juan,San Juan (49037),San Juan
Sanpete (49039),Utah,49,770,SALT LAKE CITY,49039,Sanpete,Sanpete (49039),Sanpete
Sevier (49041),Utah,49,770,SALT LAKE CITY,49041,Sevier,Sevier (49041),Sevier
Summit (49043),Utah,49,770,SALT LAKE CITY,49043,Summit,Summit (49043),Summit
Tooele (49045),Utah,49,770,SALT LAKE CITY,49045,Tooele,Tooele (49045),Tooele
Uintah (49047),Utah,49,770,SALT LAKE CITY,49047,Uintah,Uintah (49047),Uintah
Utah (49049),Utah,49,770,SALT LAKE CITY,49049,Utah,Utah (49049),Utah
Wasatch (49051),Utah,49,770,SALT LAKE CITY,49051,Wasatch,Wasatch (49051),Wasatch
Washington (49053),Utah,49,770,SALT LAKE CITY,49053,Washington,Washington (49053),Washington
Wayne (49055),Utah,49,770,SALT LAKE CITY,49055,Wayne,Wayne (49055),Wayne
Weber (49057),Utah,49,770,SALT LAKE CITY,49057,Weber,Weber (49057),Weber
Arlington (51013),Virginia,51,511,WASH  DC (HAG),51013,Arlington,Arlington (51013),Arlington
Buchanan (51027),Virginia,51,531,TRI-CTIES TN-VA,51027,Buchanan,Buchanan (51027),Buchanan
Clarke (51043),Virginia,51,511,WASH  DC (HAG),51043,Clarke,Clarke (51043),Clarke
Culpeper (51047),Virginia,51,511,WASH  DC (HAG),51047,Culpeper,Culpeper (51047),Culpeper
Dickenson (51051),Virginia,51,531,TRI-CTIES TN-VA,51051,Dickenson,Dickenson (51051),Dickenson
Fairfax (51059),Virginia,51,511,WASH  DC (HAG),51059,Fairfax,Fairfax (51059),Fairfax
Fauquier (51061),Virginia,51,511,WASH  DC (HAG),51061,Fauquier,Fauquier (51061),Fauquier
Frederick (51069),Virginia,51,511,WASH  DC (HAG),51069,Frederick,Frederick (51069),Frederick
King George (51099),Virginia,51,511,WASH  DC (HAG),51099,King George,King George (51099),King George
Lee (51105),Virginia,51,531,TRI-CTIES TN-VA,51105,Lee,Lee (51105),Lee
Loudoun (51107),Virginia,51,511,WASH  DC (HAG),51107,Loudoun,Loudoun (51107),Loudoun
Orange (51137),Virginia,51,511,WASH  DC (HAG),51137,Orange,Orange (51137),Orange
Page (51139),Virginia,51,511,WASH  DC (HAG),51139,Page,Page (51139),Page
Prince William (51153),Virginia,51,511,WASH  DC (HAG),51153,Prince William,Prince William (51153),Prince William
Rappahannock (51157),Virginia,51,511,WASH  DC (HAG),51157,Rappahannock,Rappahannock (51157),Rappahannock
Russell (51167),Virginia,51,531,TRI-CTIES TN-VA,51167,Russell,Russell (51167),Russell
Scott (51169),Virginia,51,531,TRI-CTIES TN-VA,51169,Scott,Scott (51169),Scott
Shenandoah (51171),Virginia,51,511,WASH  DC (HAG),51171,Shenandoah,Shenandoah (51171),Shenandoah
Smyth (51173),Virginia,51,531,TRI-CTIES TN-VA,51173,Smyth,Smyth (51173),Smyth
Spotsylvania (51177),Virginia,51,511,WASH  DC (HAG),51177,Spotsylvania,Spotsylvania (51177),Spotsylvania
Stafford (51179),Virginia,51,511,WASH  DC (HAG),51179,Stafford,Stafford (51179),Stafford
Warren (51187),Virginia,51,511,WASH  DC (HAG),51187,Warren,Warren (51187),Warren
Washington (51191),Virginia,51,531,TRI-CTIES TN-VA,51191,Washington,Washington (51191),Washington
Westmoreland (51193),Virginia,51,511,WASH  DC (HAG),51193,Westmoreland,Westmoreland (51193),Westmoreland
Wise (51195),Virginia,51,531,TRI-CTIES TN-VA,51195,Wise,Wise (51195),Wise
Alexandria (51510),Virginia,51,511,WASH  DC (HAG),51510,Alexandria,Alexandria (51510),Alexandria
Bristol (51520),Virginia,51,531,TRI-CTIES TN-VA,51520,Bristol,Bristol (51520),Bristol
Fairfax (51600),Virginia,51,511,WASH  DC (HAG),51600,Fairfax,Fairfax (51600),Fairfax
Falls Church (51610),Virginia,51,511,WASH  DC (HAG),51610,Falls Church,Falls Church (51610),Falls Church
Fredericksburg (51630),Virginia,51,511,WASH  DC (HAG),51630,Fredericksburg,Fredericksburg (51630),Fredericksburg
Manassas Park (51685),Virginia,51,511,WASH  DC (HAG),51685,Manassas Park,Manassas Park (51685),Manassas Park
Manassas (51683),Virginia,51,511,WASH  DC (HAG),51683,Manassas,Manassas (51683),Manassas
Goliad (48175),Texas,48,641,SAN ANTONIO,48175,Goliad,Goliad (48175),Goliad
Gonzales (48177),Texas,48,641,SAN ANTONIO,48177,Gonzales,Gonzales (48177),Gonzales
Grayson (48181),Texas,48,657,SHERMAN-ADA,48181,Grayson,Grayson (48181),Grayson
Gregg (48183),Texas,48,709,TYLER-LONGVIEW,48183,Gregg,Gregg (48183),Gregg
Kendall (48259),Texas,48,641,SAN ANTONIO,48259,Kendall,Kendall (48259),Kendall
Menard (48327),Texas,48,661,SAN ANGELO,48327,Menard,Menard (48327),Menard
Milam (48331),Texas,48,625,WACO-TEMPL-BRYN,48331,Milam,Milam (48331),Milam
Mills (48333),Texas,48,625,WACO-TEMPL-BRYN,48333,Mills,Mills (48333),Mills
Montague (48337),Texas,48,627,WICHTA FLS&LWTN,48337,Montague,Montague (48337),Montague
Morris (48343),Texas,48,612,SHREVEPORT,48343,Morris,Morris (48343),Morris
Throckmorton (48447),Texas,48,627,WICHTA FLS&LWTN,48447,Throckmorton,Throckmorton (48447),Throckmorton
Titus (48449),Texas,48,612,SHREVEPORT,48449,Titus,Titus (48449),Titus
Guadalupe (48187),Texas,48,641,SAN ANTONIO,48187,Guadalupe,Guadalupe (48187),Guadalupe
Hardeman (48197),Texas,48,627,WICHTA FLS&LWTN,48197,Hardeman,Hardeman (48197),Hardeman
Harrison (48203),Texas,48,612,SHREVEPORT,48203,Harrison,Harrison (48203),Harrison
Kerr (48265),Texas,48,641,SAN ANTONIO,48265,Kerr,Kerr (48265),Kerr
Kimble (48267),Texas,48,661,SAN ANGELO,48267,Kimble,Kimble (48267),Kimble
King (48269),Texas,48,627,WICHTA FLS&LWTN,48269,King,King (48269),King
Kinney (48271),Texas,48,641,SAN ANTONIO,48271,Kinney,Kinney (48271),Kinney
Nacogdoches (48347),Texas,48,709,TYLER-LONGVIEW,48347,Nacogdoches,Nacogdoches (48347),Nacogdoches
Tom Green (48451),Texas,48,661,SAN ANGELO,48451,Tom Green,Tom Green (48451),Tom Green
Upshur (48459),Texas,48,709,TYLER-LONGVIEW,48459,Upshur,Upshur (48459),Upshur
Uvalde (48463),Texas,48,641,SAN ANTONIO,48463,Uvalde,Uvalde (48463),Uvalde
Lampasas (48281),Texas,48,625,WACO-TEMPL-BRYN,48281,Lampasas,Lampasas (48281),Lampasas
Panola (48365),Texas,48,612,SHREVEPORT,48365,Panola,Panola (48365),Panola
Val Verde (48465),Texas,48,641,SAN ANTONIO,48465,Val Verde,Val Verde (48465),Val Verde
Victoria (48469),Texas,48,626,VICTORIA,48469,Victoria,Victoria (48469),Victoria
Wichita (48485),Texas,48,627,WICHTA FLS&LWTN,48485,Wichita,Wichita (48485),Wichita
Wilbarger (48487),Texas,48,627,WICHTA FLS&LWTN,48487,Wilbarger,Wilbarger (48487),Wilbarger
Houston (48225),Texas,48,709,TYLER-LONGVIEW,48225,Houston,Houston (48225),Houston
La Salle (48283),Texas,48,641,SAN ANTONIO,48283,La Salle,La Salle (48283),La Salle
Lavaca (48285),Texas,48,641,SAN ANTONIO,48285,Lavaca,Lavaca (48285),Lavaca
Leon (48289),Texas,48,625,WACO-TEMPL-BRYN,48289,Leon,Leon (48289),Leon
Real (48385),Texas,48,641,SAN ANTONIO,48385,Real,Real (48385),Real
Limestone (48293),Texas,48,625,WACO-TEMPL-BRYN,48293,Limestone,Limestone (48293),Limestone
Robertson (48395),Texas,48,625,WACO-TEMPL-BRYN,48395,Robertson,Robertson (48395),Robertson
Rusk (48401),Texas,48,709,TYLER-LONGVIEW,48401,Rusk,Rusk (48401),Rusk
Sabine (48403),Texas,48,709,TYLER-LONGVIEW,48403,Sabine,Sabine (48403),Sabine
San Augustine (48405),Texas,48,709,TYLER-LONGVIEW,48405,San Augustine,San Augustine (48405),San Augustine
San Saba (48411),Texas,48,625,WACO-TEMPL-BRYN,48411,San Saba,San Saba (48411),San Saba
Wilson (48493),Texas,48,641,SAN ANTONIO,48493,Wilson,Wilson (48493),Wilson
Irion (48235),Texas,48,661,SAN ANGELO,48235,Irion,Irion (48235),Irion
Schleicher (48413),Texas,48,661,SAN ANGELO,48413,Schleicher,Schleicher (48413),Schleicher
Shelby (48419),Texas,48,612,SHREVEPORT,48419,Shelby,Shelby (48419),Shelby
Smith (48423),Texas,48,709,TYLER-LONGVIEW,48423,Smith,Smith (48423),Smith
Wood (48499),Texas,48,709,TYLER-LONGVIEW,48499,Wood,Wood (48499),Wood
Young (48503),Texas,48,627,WICHTA FLS&LWTN,48503,Young,Young (48503),Young
McCulloch (48307),Texas,48,661,SAN ANGELO,48307,McCulloch,McCulloch (48307),McCulloch
McLennan (48309),Texas,48,625,WACO-TEMPL-BRYN,48309,McLennan,McLennan (48309),McLennan
McMullen (48311),Texas,48,641,SAN ANTONIO,48311,McMullen,McMullen (48311),McMullen
Madison (48313),Texas,48,625,WACO-TEMPL-BRYN,48313,Madison,Madison (48313),Madison
Sterling (48431),Texas,48,661,SAN ANGELO,48431,Sterling,Sterling (48431),Sterling
Lincoln (56023),Wyoming,56,770,SALT LAKE CITY,56023,Lincoln,Lincoln (56023),Lincoln
Wood (55141),Wisconsin,55,705,WAUSAU-RHINELDR,55141,Wood,Wood (55141),Wood
Sublette (56035),Wyoming,56,770,SALT LAKE CITY,56035,Sublette,Sublette (56035),Sublette
Sweetwater (56037),Wyoming,56,770,SALT LAKE CITY,56037,Sweetwater,Sweetwater (56037),Sweetwater
Uinta (56041),Wyoming,56,770,SALT LAKE CITY,56041,Uinta,Uinta (56041),Uinta
